YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2009,463015720091127,463,157,1,0,21,7,15,16,37,37,77,77,47,47,153,153,9,18,3,7,2,1,14,5,14,14,ATEAM
2013,463025720140101,257,463,0,1,6,10,24,20,37,37,99,99,149,149,43,43,16,9,5,5,2,2,10,15,-4,4,BTEAM
2008,463031120081018,311,463,0,1,0,21,9,19,15,15,62,62,33,33,208,208,11,26,6,5,1,2,10,22,-21,21,BTEAM
2010,463031120101106,463,311,1,0,7,10,23,24,138,138,42,42,18,18,88,88,4,15,2,4,2,4,25,28,-3,3,BTEAM
2012,463031220121123,312,463,0,1,7,3,24,22,52,52,66,66,55,55,24,24,12,6,6,1,0,1,0,5,4,4,ATEAM
2008,463032720081115,463,327,1,0,35,14,29,10,157,157,-7,-7,162,162,126,126,13,17,3,10,3,0,15,0,21,21,ATEAM
2009,463032720101007,328,463,0,1,7,10,19,16,60,60,75,75,108,108,107,107,22,9,12,5,1,1,15,15,-3,3,BTEAM
2010,463032820091114,463,327,1,0,17,3,21,21,182,182,-1,-1,49,49,63,63,4,12,0,4,2,3,10,25,14,14,ATEAM
2011,463041620121103,463,418,0,1,10,17,14,30,60,60,130,130,62,62,110,110,7,11,4,4,1,2,5,13,-7,7,BTEAM
2012,463041820111119,416,463,0,1,14,14,17,20,91,91,203,203,86,86,14,14,14,16,8,7,5,1,48,15,0,0,TIED
2013,463041820131109,418,463,0,1,3,10,18,23,-31,-31,86,86,70,70,47,47,10,11,3,7,3,2,16,18,-7,7,BTEAM
2009,463042820111022,463,434,1,0,0,8,13,16,44,44,1,1,65,65,107,107,22,24,14,12,4,3,50,30,-8,8,BTEAM
2011,463042820131026,463,428,1,0,34,0,30,20,207,207,116,116,114,114,9,9,10,8,2,6,1,1,5,15,34,34,ATEAM
2013,463043420091008,428,463,1,0,17,13,26,16,158,158,71,71,57,57,101,101,6,17,3,6,0,2,0,30,4,4,ATEAM
2012,463050920121020,463,509,1,0,10,14,18,20,70,70,43,43,112,112,58,58,17,18,6,9,2,3,22,17,-4,4,BTEAM
2008,463051820121006,463,522,0,1,14,49,17,20,63,63,122,122,300,300,157,157,19,17,6,4,0,2,0,10,-35,35,BTEAM
2010,463052120101023,463,521,1,0,31,27,20,24,159,159,141,141,119,119,172,172,14,20,6,8,5,5,55,30,4,4,ATEAM
2012,463052220081101,463,518,0,1,24,35,26,23,143,143,195,195,225,225,75,75,8,11,2,6,2,6,10,35,-11,11,BTEAM
2011,463053920111112,463,539,1,0,10,0,21,18,63,63,88,88,101,101,88,88,18,17,9,10,2,0,17,0,10,10,ATEAM
2013,463055920131012,463,559,1,0,21,0,22,14,83,83,56,56,59,59,100,100,18,14,7,5,1,3,5,25,21,21,ATEAM
2011,463064820120102,463,648,0,1,13,15,26,21,27,27,55,55,50,50,158,158,10,8,3,3,5,0,35,0,-2,2,BTEAM
2008,463069720101120,463,700,0,1,7,17,18,8,21,21,70,70,112,112,146,146,18,13,3,4,0,3,0,30,-10,10,BTEAM
2010,463070020081011,697,463,1,0,3,3,15,20,44,44,55,55,59,59,92,92,14,16,7,7,8,1,88,5,0,0,TIED
2009,463074220090919,463,742,0,1,12,10,12,21,83,83,69,69,82,82,65,65,12,12,6,6,5,2,35,5,2,2,ATEAM
2010,463075620100918,463,756,1,0,28,14,23,24,190,190,97,97,122,122,41,41,8,10,3,7,1,3,10,24,14,14,ATEAM
2010,463075620101230,756,463,1,0,10,7,23,26,100,100,108,108,19,19,22,22,10,7,9,1,4,2,30,15,3,3,ATEAM
2011,463079620111001,463,796,0,1,14,27,22,19,44,44,56,56,141,141,227,227,17,16,6,4,1,5,10,35,-13,13,BTEAM
2012,463079620121201,463,796,0,1,10,42,16,27,115,115,278,278,168,168,113,113,14,10,5,3,1,2,10,10,-32,32,BTEAM
2011,463081120110924,463,811,1,0,14,7,14,20,107,107,79,79,92,92,88,88,15,15,7,7,3,3,24,26,7,7,ATEAM
2008,465002820080913,465,28,1,0,10,10,13,20,15,15,68,68,72,72,230,230,13,16,4,4,3,3,25,20,0,0,TIED
2012,465006620121020,66,465,1,0,25,0,17,16,52,52,62,62,155,155,82,82,18,21,4,10,3,2,24,20,25,25,ATEAM
2008,465007720081025,465,77,0,1,21,21,16,17,35,35,84,84,163,163,109,109,14,16,3,5,4,1,20,6,0,0,TIED
2010,465007720101106,77,465,1,0,35,0,25,16,134,134,46,46,192,192,55,55,20,14,6,9,2,2,20,20,35,35,ATEAM
2013,465009620131019,465,96,0,1,14,28,15,17,127,127,114,114,90,90,259,259,18,30,4,10,2,3,20,25,-14,14,BTEAM
2008,465015620081004,156,465,1,0,17,14,20,17,105,105,44,44,175,175,73,73,9,16,3,9,3,2,11,20,3,3,ATEAM
2010,465015620101016,156,465,1,0,34,10,14,25,73,73,121,121,210,210,116,116,9,19,2,6,3,3,37,30,24,24,ATEAM
2012,465015620121110,465,156,0,1,0,24,19,17,212,212,112,112,73,73,9,9,17,18,9,6,1,1,15,5,-24,24,BTEAM
2010,465027720101204,277,465,1,0,31,7,15,12,59,59,14,14,221,221,166,166,24,11,8,3,1,3,5,30,24,24,ATEAM
2012,465027720121124,465,277,0,1,0,28,12,25,2,2,58,58,113,113,127,127,10,20,5,9,0,4,0,30,-28,28,BTEAM
2010,465029520100918,465,295,0,1,0,24,17,18,11,11,72,72,56,56,133,133,8,21,5,8,2,3,20,21,-24,24,BTEAM
2012,465036620121006,465,366,0,1,17,27,23,20,-1,-1,97,97,206,206,236,236,19,32,9,8,2,1,20,15,-10,10,BTEAM
2013,465042820130829,428,465,1,0,16,13,20,16,105,105,48,48,35,35,128,128,15,26,7,9,1,0,15,0,3,3,ATEAM
2009,465046620091003,466,465,1,0,21,21,26,15,163,163,18,18,64,64,156,156,8,25,2,11,5,6,60,49,0,0,TIED
2009,465046620111008,473,465,0,1,3,21,10,25,10,10,122,122,110,110,121,121,16,15,7,3,1,5,5,25,-18,18,BTEAM
2011,465046620131026,465,466,0,1,0,20,17,24,26,26,172,172,-67,-67,270,270,6,26,5,8,3,2,15,5,-20,20,BTEAM
2011,465047320091024,465,473,0,1,7,14,18,22,120,120,-20,-20,22,22,165,165,7,13,3,4,3,4,15,21,-7,7,BTEAM
2013,465047320111112,465,466,1,0,14,16,21,27,63,63,86,86,173,173,238,238,19,19,6,5,3,1,20,10,-2,2,BTEAM
2013,465047320130928,465,473,1,0,35,35,13,36,105,105,385,385,205,205,73,73,15,10,4,6,2,0,10,0,0,0,TIED
2013,465049720140101,465,497,0,1,7,7,15,18,58,58,46,46,131,131,93,93,24,14,9,5,4,0,40,0,0,0,TIED
2008,465062620081122,626,465,1,0,14,7,9,18,12,12,35,35,226,226,101,101,28,13,9,5,0,0,0,0,7,7,ATEAM
2010,465062620101127,626,465,1,0,31,7,17,18,97,97,46,46,183,183,69,69,23,18,4,10,1,5,12,35,24,24,ATEAM
2012,465062620121027,465,626,0,1,6,14,16,26,88,88,78,78,32,32,139,139,17,13,8,3,4,0,42,0,-8,8,BTEAM
2009,465069820091031,698,465,1,0,20,0,19,18,188,188,69,69,114,114,32,32,9,13,4,7,1,3,5,5,20,20,ATEAM
2011,465069820111203,698,465,1,0,35,6,17,20,88,88,41,41,69,69,131,131,13,11,6,6,2,0,30,0,29,29,ATEAM
2009,465072120091114,465,721,0,1,3,24,17,38,69,69,203,203,-22,-22,107,107,9,11,4,4,1,2,5,25,-21,21,BTEAM
2011,465072120111119,465,721,0,1,10,24,30,34,119,119,281,281,5,5,95,95,6,11,4,6,0,3,0,17,-14,14,BTEAM
2013,465072120131121,465,721,1,0,33,14,28,31,154,154,114,114,102,102,69,69,10,5,1,2,0,3,0,15,19,19,ATEAM
2008,465073120120929,732,465,1,0,14,14,16,24,91,91,114,114,54,54,85,85,14,14,7,6,8,1,53,7,0,0,TIED
2010,465073220080906,732,465,1,0,17,3,14,20,32,32,47,47,90,90,105,105,9,16,3,6,3,2,15,15,14,14,ATEAM
2012,465073220100911,731,465,1,0,17,7,15,17,45,45,52,52,238,238,82,82,25,19,8,8,3,4,40,60,10,10,ATEAM
2011,465075420110910,465,754,0,1,0,35,18,15,38,38,97,97,-2,-2,262,262,11,21,4,3,3,3,15,25,-35,35,BTEAM
2010,465076820101009,465,768,0,1,0,35,22,11,60,60,115,115,99,99,174,174,18,13,4,4,3,3,15,35,-35,35,BTEAM
2011,465079620110901,465,796,0,1,3,34,22,19,105,105,156,156,41,41,203,203,14,11,7,3,2,2,10,10,-31,31,BTEAM
2009,465081120090926,811,465,1,0,13,13,16,15,46,46,130,130,164,164,103,103,23,21,9,12,1,2,15,15,0,0,TIED
2011,465081120111015,465,811,0,1,14,20,31,16,101,101,103,103,73,73,77,77,9,12,4,7,1,3,5,31,-6,6,BTEAM
2012,466002920121215,29,466,1,0,28,28,23,40,153,153,239,239,139,139,116,116,19,20,8,5,2,2,15,10,0,0,TIED
2009,466006620091127,466,66,0,1,16,27,26,11,136,136,35,35,79,79,174,174,9,19,2,9,2,2,25,20,-11,11,BTEAM
2010,466006620111001,67,466,0,1,7,17,11,20,48,48,89,89,19,19,150,150,9,19,5,5,1,2,15,11,-10,10,BTEAM
2011,466006620131019,66,466,1,0,20,0,18,18,79,79,43,43,-27,-27,80,80,23,11,10,7,3,1,28,15,20,20,ATEAM
2013,466006720110109,66,466,1,0,7,17,17,33,118,118,124,124,36,36,116,116,10,14,1,4,3,0,15,0,-10,10,BTEAM
2010,466007720100925,77,466,0,1,10,21,13,26,9,9,179,179,84,84,163,163,18,17,10,5,4,1,35,5,-11,11,BTEAM
2008,466009620081107,96,466,0,1,7,17,10,28,26,26,245,245,74,74,78,78,14,11,4,7,3,4,20,35,-10,10,BTEAM
2010,466009620101113,466,96,1,0,21,17,13,23,117,117,155,155,38,38,132,132,16,14,5,4,0,3,0,28,4,4,ATEAM
2013,466009620131102,96,466,1,0,24,7,14,21,46,46,109,109,175,175,67,67,34,7,9,3,4,4,34,30,17,17,ATEAM
2012,466010720120901,466,107,1,0,14,7,27,14,132,132,30,30,77,77,145,145,15,22,3,12,2,0,10,0,7,7,ATEAM
2013,466011020130831,110,466,1,0,17,13,21,30,171,171,137,137,108,108,106,106,17,17,7,5,4,4,15,33,4,4,ATEAM
2009,466015620090919,466,156,0,1,0,14,16,19,92,92,37,37,37,37,72,72,9,13,2,7,1,7,0,45,-14,14,BTEAM
2013,466015620131109,156,466,1,0,6,7,15,19,51,51,49,49,108,108,83,83,18,17,5,5,0,1,0,6,-1,1,BTEAM
2013,466023420130914,234,466,1,0,17,7,14,22,76,76,18,18,208,208,34,34,13,9,2,3,3,5,25,35,10,10,ATEAM
2008,466027720081025,277,466,1,0,14,10,10,28,-1,-1,217,217,60,60,55,55,12,14,6,8,5,0,36,0,4,4,ATEAM
2010,466027720101016,277,466,1,0,17,0,9,23,48,48,134,134,158,158,-61,-61,21,11,7,6,2,2,17,15,17,17,ATEAM
2012,466027720120922,466,277,1,0,34,17,29,16,179,179,80,80,153,153,152,152,11,24,3,7,3,1,15,15,17,17,ATEAM
2008,466029520081004,466,295,1,0,21,0,21,16,137,137,12,12,89,89,68,68,12,15,2,8,1,4,5,30,21,21,ATEAM
2010,466029520101106,295,466,0,1,3,27,8,26,16,16,146,146,80,80,263,263,20,24,13,7,2,1,20,5,-24,24,BTEAM
2008,466036620081129,466,366,1,0,7,17,21,17,-28,-28,124,124,103,103,162,162,16,18,8,7,2,4,20,25,-10,10,BTEAM
2010,466036620101204,466,366,1,0,14,14,25,19,108,108,69,69,110,110,118,118,11,13,2,5,2,3,15,35,0,0,TIED
2008,466043420080913,466,434,0,1,16,38,20,12,85,85,82,82,146,146,274,274,23,19,7,3,1,5,5,41,-22,22,BTEAM
2008,466046520080927,466,465,1,0,28,20,22,16,191,191,77,77,127,127,192,192,8,20,2,9,4,5,25,30,8,8,ATEAM
2009,466046520101002,466,472,1,0,42,6,29,16,378,378,66,66,83,83,51,51,10,13,6,5,3,0,15,0,36,36,ATEAM
2010,466046520121013,466,465,1,0,28,14,25,19,148,148,46,46,67,67,96,96,8,11,0,3,4,1,10,5,14,14,ATEAM
2011,466047220091121,466,472,1,0,20,27,22,19,158,158,-14,-14,71,71,319,319,16,27,6,13,5,5,32,28,-7,7,BTEAM
2012,466047220111029,466,465,1,0,14,28,23,24,55,55,163,163,62,62,150,150,8,22,2,9,1,1,5,15,-14,14,BTEAM
2012,466047320121117,466,473,1,0,21,17,22,30,123,123,195,195,55,55,0,0,14,2,6,2,0,4,0,20,4,4,ATEAM
2009,466051320090905,466,513,0,1,0,28,16,20,23,23,75,75,79,79,203,203,11,14,5,2,0,3,0,35,-28,28,BTEAM
2011,466052920110910,466,529,0,1,7,41,19,22,71,71,184,184,125,125,211,211,21,18,6,7,1,6,5,40,-34,34,BTEAM
2009,466062620131004,466,630,1,0,34,0,32,9,317,317,11,11,67,67,50,50,12,14,5,6,2,1,15,15,34,34,ATEAM
2011,466063020091108,466,630,1,0,14,7,39,8,99,99,43,43,4,4,5,5,9,9,1,7,1,2,15,20,7,7,ATEAM
2013,466063020110917,466,626,0,1,17,23,29,17,105,105,60,60,114,114,177,177,17,17,4,6,3,4,20,22,-6,6,BTEAM
2009,466066320091224,466,663,0,1,0,31,18,11,37,37,14,14,35,35,297,297,10,26,6,6,1,3,5,21,-31,31,BTEAM
2011,466066420111224,664,466,1,0,17,14,17,27,50,50,186,186,56,56,-24,-24,20,15,12,7,2,7,7,30,3,3,ATEAM
2012,466067020120929,670,466,0,1,21,20,16,25,17,17,147,147,140,140,155,155,16,16,3,6,2,5,11,45,1,1,ATEAM
2011,466070020110924,466,700,0,1,14,7,25,13,169,169,46,46,124,124,136,136,10,26,2,9,4,1,25,5,7,7,ATEAM
2012,466072120121026,466,721,0,1,21,31,22,38,79,79,285,285,143,143,117,117,16,6,6,1,1,0,15,0,-10,10,BTEAM
2009,466073120091017,466,731,1,0,14,21,19,19,117,117,44,44,143,143,202,202,16,23,8,10,2,4,15,30,-7,7,BTEAM
2011,466073120111126,731,466,1,0,7,10,15,24,56,56,130,130,75,75,147,147,7,18,3,3,3,2,25,20,-3,3,BTEAM
2009,469004720090912,47,469,0,1,6,16,13,22,32,32,81,81,16,16,153,153,10,24,7,9,4,0,41,0,-10,10,BTEAM
2012,469042820120908,469,428,0,1,7,30,23,22,127,127,135,135,32,32,59,59,20,5,8,1,1,2,5,10,-23,23,BTEAM
2010,469054520100911,545,469,1,0,17,3,17,14,33,33,10,10,114,114,172,172,19,19,8,8,3,3,24,15,14,14,ATEAM
2011,469070920110901,709,469,1,0,27,8,21,15,164,164,-14,-14,139,139,166,166,23,20,7,6,0,1,0,5,19,19,ATEAM
2008,469072520080906,469,725,1,0,14,10,13,30,62,62,-22,-22,129,129,92,92,11,10,4,3,1,1,0,5,4,4,ATEAM
2012,472003720121103,37,472,1,0,7,0,19,16,87,87,23,23,-4,-4,113,113,10,18,5,8,1,3,5,15,7,7,ATEAM
2009,472006620091205,472,66,0,1,0,28,20,18,-8,-8,98,98,-12,-12,231,231,8,25,4,9,5,0,31,0,-28,28,BTEAM
2011,472007720111119,77,472,1,0,21,7,16,14,72,72,23,23,141,141,95,95,22,21,8,10,4,2,25,11,14,14,ATEAM
2008,472009620081115,96,472,1,0,17,17,27,6,72,72,14,14,128,128,90,90,15,17,4,8,3,2,25,20,0,0,TIED
2010,472009620101016,96,472,1,0,30,3,18,17,189,189,57,57,72,72,67,67,8,16,3,9,2,0,10,0,27,27,ATEAM
2013,472011020130921,472,110,0,1,0,31,25,18,107,107,23,23,70,70,124,124,12,26,5,9,6,0,50,0,-31,31,BTEAM
2013,472022920131123,229,472,1,0,28,7,21,21,78,78,76,76,194,194,85,85,16,16,6,7,1,2,10,7,21,21,ATEAM
2011,472025720111105,257,472,1,0,49,3,17,15,114,114,26,26,223,223,188,188,23,24,5,10,4,0,22,0,46,46,ATEAM
2009,472027720091114,277,472,1,0,17,0,14,8,60,60,54,54,190,190,20,20,29,14,13,5,1,0,10,0,17,17,ATEAM
2011,472027720111022,277,472,1,0,27,14,15,19,81,81,36,36,123,123,163,163,19,21,6,11,3,0,23,0,13,13,ATEAM
2008,472029520081025,295,472,1,0,14,14,26,11,194,194,16,16,15,15,88,88,12,22,6,2,0,3,0,10,0,0,TIED
2010,472029520101023,472,295,0,1,7,31,16,14,73,73,54,54,49,49,247,247,16,32,12,12,2,10,20,76,-24,24,BTEAM
2012,472029520121006,472,295,0,1,10,17,16,13,92,92,-37,-37,109,109,259,259,15,29,5,11,4,5,42,35,-7,7,BTEAM
2010,472032820100925,328,472,1,0,21,7,14,27,63,63,98,98,46,46,19,19,13,9,4,5,2,3,20,15,14,14,ATEAM
2009,472036620091017,366,472,1,0,24,0,25,15,154,154,34,34,100,100,34,34,13,12,6,1,3,1,30,10,24,24,ATEAM
2011,472036620111126,366,472,1,0,23,0,18,20,112,112,23,23,143,143,130,130,28,16,13,3,2,2,20,10,23,23,ATEAM
2011,472042820110910,428,472,0,1,14,21,15,15,59,59,46,46,78,78,232,232,19,17,7,3,3,2,17,10,-7,7,BTEAM
2008,472046320080913,463,472,1,0,21,0,23,14,89,89,57,57,117,117,153,153,14,21,4,8,1,2,5,9,21,21,ATEAM
2008,472046620081011,472,466,1,0,21,24,15,24,38,38,153,153,239,239,82,82,27,11,14,5,1,4,8,25,-3,3,BTEAM
2009,472046620101120,473,472,0,1,14,13,13,27,129,129,66,66,83,83,59,59,8,16,1,6,2,2,15,13,1,1,ATEAM
2010,472047320090926,472,466,0,1,3,31,17,21,31,31,139,139,81,81,212,212,15,20,7,9,0,0,0,0,-28,28,BTEAM
2011,472047320111001,473,472,0,1,7,28,19,20,81,81,89,89,82,82,193,193,16,15,7,5,2,0,10,0,-21,21,BTEAM
2013,472047320131005,473,472,1,0,42,14,24,24,230,230,37,37,34,34,198,198,5,18,3,5,1,1,5,5,28,28,ATEAM
2009,472051820091031,472,518,0,1,0,28,14,24,63,63,73,73,64,64,168,168,7,24,3,12,1,2,5,30,-28,28,BTEAM
2012,472051920120908,519,472,1,0,21,14,26,18,132,132,50,50,162,162,118,118,13,14,3,7,1,2,5,16,7,7,ATEAM
2009,472062620091003,472,626,0,1,7,10,23,14,132,132,42,42,47,47,49,49,13,18,4,13,2,3,20,11,-3,3,BTEAM
2009,472063020091128,630,472,1,0,10,7,19,20,43,43,114,114,61,61,50,50,15,4,5,0,3,0,10,0,3,3,ATEAM
2011,472063020110924,630,472,1,0,10,10,17,16,129,129,49,49,91,91,137,137,24,11,10,5,3,1,25,5,0,0,TIED
2012,472067020121201,670,472,1,0,49,28,15,22,231,231,162,162,24,24,227,227,7,22,3,7,1,3,5,45,21,21,ATEAM
2013,472067120131102,671,472,1,0,14,28,15,21,51,51,67,67,117,117,239,239,10,15,2,3,1,1,15,10,-14,14,BTEAM
2008,472070320130831,704,472,0,1,20,21,16,13,130,130,36,36,2,2,246,246,14,25,9,5,6,1,35,5,-1,1,BTEAM
2010,472070420080920,472,704,0,1,10,21,10,16,28,28,89,89,133,133,108,108,20,19,7,8,4,3,35,25,-11,11,BTEAM
2012,472070420100918,704,472,1,0,27,7,22,11,107,107,-1,-1,207,207,129,129,24,17,7,8,4,6,30,44,20,20,ATEAM
2013,472070420120915,703,472,1,0,14,7,12,26,59,59,-5,-5,47,47,102,102,17,20,3,3,2,1,10,5,7,7,ATEAM
2008,472073120081129,731,472,1,0,28,0,23,9,168,168,7,7,51,51,117,117,11,23,6,8,1,4,5,25,28,28,ATEAM
2010,472073120101106,731,472,1,0,10,17,14,26,89,89,140,140,110,110,79,79,13,15,5,7,0,1,0,10,-7,7,BTEAM
2012,472073120121020,472,731,0,1,0,28,19,11,84,84,133,133,37,37,182,182,22,16,10,7,3,1,26,15,-28,28,BTEAM
2011,473003120110910,473,31,0,1,3,31,13,18,-6,-6,110,110,101,101,203,203,16,26,7,7,3,1,15,5,-28,28,BTEAM
2011,473006620111203,66,473,1,0,28,0,19,16,68,68,26,26,199,199,35,35,24,14,4,3,3,0,13,0,28,28,ATEAM
2013,473006620131130,473,66,0,1,7,21,26,20,38,38,45,45,26,26,163,163,7,17,2,7,2,2,6,6,-14,14,BTEAM
2008,473007720081011,77,473,1,0,7,3,13,26,53,53,107,107,114,114,47,47,16,8,7,2,1,2,5,20,4,4,ATEAM
2010,473007720101120,77,473,1,0,20,0,19,18,106,106,94,94,117,117,101,101,20,16,11,9,5,6,25,38,20,20,ATEAM
2013,473009620131123,96,473,1,0,35,0,9,29,110,110,31,31,295,295,94,94,21,6,5,1,3,1,15,5,35,35,ATEAM
2008,473015620081115,473,156,0,1,3,10,20,21,125,125,99,99,74,74,-33,-33,10,19,3,8,1,2,10,30,-7,7,BTEAM
2010,473015620101030,156,473,1,0,28,14,18,22,186,186,74,74,199,199,98,98,16,14,4,6,3,0,5,0,14,14,ATEAM
2012,473015620121124,473,156,0,1,7,17,16,21,44,44,119,119,11,11,186,186,3,16,1,5,1,2,14,20,-10,10,BTEAM
2012,473027720121013,473,277,1,0,21,10,27,13,104,104,62,62,87,87,98,98,11,15,5,8,1,1,12,0,11,11,ATEAM
2008,473046520081108,473,465,0,1,14,13,23,17,143,143,50,50,49,49,121,121,9,23,4,14,3,4,19,25,1,1,ATEAM
2008,473046520100925,473,472,1,0,10,17,34,7,138,138,4,4,-18,-18,286,286,7,17,4,5,4,2,56,15,-7,7,BTEAM
2010,473046520121103,465,473,1,0,28,7,20,23,127,127,104,104,125,125,141,141,13,17,3,6,5,3,38,10,21,21,ATEAM
2010,473046620111015,473,472,0,1,14,13,17,28,74,74,130,130,105,105,39,39,7,6,2,2,2,2,5,25,1,1,ATEAM
2011,473047220080927,473,466,0,1,0,28,19,23,98,98,159,159,99,99,101,101,20,16,11,1,4,4,25,25,-28,28,BTEAM
2012,473047220101009,465,473,1,0,21,0,15,27,118,118,130,130,128,128,-36,-36,20,3,6,2,1,2,10,20,21,21,ATEAM
2012,473047220120922,472,473,0,1,7,10,9,23,24,24,156,156,81,81,93,93,11,15,4,6,2,2,15,5,-3,3,BTEAM
2010,473052920100904,473,529,0,1,0,59,18,23,75,75,164,164,80,80,166,166,21,27,8,10,0,2,0,10,-59,59,BTEAM
2013,473054520130914,473,545,0,1,6,34,20,19,-7,-7,194,194,54,54,166,166,10,12,5,0,3,1,25,5,-28,28,BTEAM
2009,473062620091031,626,473,1,0,16,10,9,22,45,45,85,85,146,146,138,138,23,26,10,13,4,2,39,20,6,6,ATEAM
2011,473062620111105,473,626,0,1,7,14,14,25,38,38,95,95,80,80,107,107,13,12,7,4,0,2,0,10,-7,7,BTEAM
2013,473062620131102,473,626,0,1,7,14,21,17,115,115,72,72,23,23,123,123,11,13,7,4,3,4,15,35,-7,7,BTEAM
2009,473069720090905,697,473,1,0,20,3,19,13,94,94,46,46,159,159,124,124,21,26,6,7,1,5,16,50,17,17,ATEAM
2009,473069820091128,698,473,1,0,30,10,18,21,78,78,52,52,105,105,69,69,17,28,8,15,4,2,20,17,20,20,ATEAM
2009,473069820111022,473,700,0,1,7,13,19,8,-2,-2,-16,-16,124,124,236,236,28,28,13,9,2,3,25,18,-6,6,BTEAM
2011,473070020091003,698,473,1,0,41,0,20,16,85,85,81,81,169,169,72,72,17,6,4,1,4,2,30,10,41,41,ATEAM
2012,473070020120915,700,473,1,0,42,14,18,22,80,80,56,56,277,277,29,29,32,7,8,4,2,1,7,15,28,28,ATEAM
2012,473070320120908,703,473,1,0,17,0,10,25,47,47,115,115,116,116,6,6,16,10,6,4,6,1,40,5,17,17,ATEAM
2013,473070420130907,473,704,1,0,21,21,23,22,226,226,103,103,12,12,86,86,1,12,0,3,2,2,15,23,0,0,TIED
2008,473071920080920,719,473,1,0,35,0,14,21,33,33,56,56,259,259,59,59,21,13,7,1,3,2,20,30,35,35,ATEAM
2008,473072120081023,473,721,0,1,10,10,26,32,45,45,195,195,48,48,20,20,7,1,4,0,0,2,0,9,0,0,TIED
2010,473072120101113,473,721,0,1,7,21,16,42,42,42,229,229,25,25,85,85,8,9,3,2,2,1,20,5,-14,14,BTEAM
2012,473072120121020,721,473,1,0,14,10,14,33,63,63,227,227,7,7,50,50,6,10,1,4,3,0,15,0,4,4,ATEAM
2009,473073220091107,732,473,1,0,17,7,17,10,29,29,39,39,172,172,158,158,20,18,5,6,5,1,41,5,10,10,ATEAM
2009,473081120091010,811,473,1,0,17,13,20,20,167,167,61,61,5,5,88,88,17,18,9,5,1,2,15,15,4,4,ATEAM
2011,473081120111119,473,811,0,1,10,14,16,24,87,87,-98,-98,67,67,143,143,11,18,4,6,0,4,0,20,-4,4,BTEAM
2013,473081120131012,473,811,0,1,3,21,21,23,1,1,138,138,91,91,139,139,12,21,6,8,0,1,0,5,-18,18,BTEAM
2009,483036620090919,366,483,1,0,13,3,16,21,65,65,13,13,118,118,97,97,19,11,6,7,1,3,5,40,10,10,ATEAM
2008,483040420080920,404,483,1,0,10,10,23,22,150,150,76,76,64,64,31,31,13,3,6,2,2,1,18,10,0,0,TIED
2012,483052820121201,483,528,0,1,0,35,8,20,21,21,112,112,62,62,268,268,13,25,6,2,0,1,0,5,-35,35,BTEAM
2013,483052920130831,483,529,0,1,3,38,21,20,118,118,209,209,89,89,119,119,21,16,9,8,3,5,15,30,-35,35,BTEAM
2010,483062620100904,626,483,1,0,20,0,14,21,125,125,71,71,214,214,16,16,15,14,4,7,5,2,45,15,20,20,ATEAM
2012,483064620120908,646,483,1,0,3,3,22,14,61,61,-3,-3,47,47,55,55,11,12,5,7,2,2,10,25,0,0,TIED
2011,483067120110917,483,671,0,1,14,21,22,22,79,79,71,71,132,132,86,86,7,11,3,6,8,2,65,14,-7,7,BTEAM
2013,483067120130914,483,671,0,1,7,49,15,29,126,126,276,276,139,139,61,61,19,11,9,2,4,3,35,25,-42,42,BTEAM
2009,483071920120915,721,483,1,0,45,0,30,22,182,182,163,163,111,111,13,13,7,7,2,5,6,2,31,10,45,45,ATEAM
2012,483072120090905,483,719,0,1,9,42,22,19,149,149,239,239,72,72,157,157,11,23,4,9,1,3,0,15,-33,33,BTEAM
2010,483077420100911,483,774,0,1,14,21,15,20,12,12,70,70,93,93,269,269,12,17,3,4,5,2,26,20,-7,7,BTEAM
2011,483077420110910,483,774,0,1,7,28,17,21,46,46,72,72,-9,-9,181,181,12,15,6,5,3,7,15,62,-21,21,BTEAM
2013,483077420130907,774,483,0,1,9,21,23,16,90,90,135,135,91,91,58,58,24,11,11,2,2,5,20,55,-12,12,BTEAM
2008,485033420080906,485,334,0,1,3,21,13,21,32,32,155,155,112,112,102,102,16,13,6,3,2,0,5,0,-18,18,BTEAM
2012,485051920120922,519,485,1,0,34,0,21,15,76,76,111,111,140,140,100,100,15,20,4,11,6,2,35,10,34,34,ATEAM
2010,485058720100902,587,485,1,0,3,0,23,10,114,114,-60,-60,100,100,111,111,15,17,8,10,1,3,5,25,3,3,ATEAM
2013,485058720130907,587,485,1,0,21,0,23,15,100,100,112,112,111,111,32,32,14,12,6,9,3,4,15,40,21,21,ATEAM
2011,485076820110910,768,485,1,0,10,9,15,17,-53,-53,64,64,116,116,158,158,18,21,11,7,5,4,30,15,1,1,ATEAM
