YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2011,758081120110903,758,0,19,21,32,226,13,7,85,96,126,6,35
2011,758081120110903,811,1,21,19,21,96,14,4,126,226,85,1,10
2011,290020420110904,204,1,27,9,23,133,12,4,112,50,26,3,25
2011,290020420110904,290,0,9,27,13,50,10,4,26,133,112,2,10
2011,663069720110904,697,1,33,14,19,73,13,2,138,92,183,2,8
2011,663069720110904,663,0,14,33,20,92,16,4,183,73,138,0,0
2011,388076820110904,768,1,20,7,19,30,22,6,171,36,43,4,25
2011,388076820110904,388,0,7,20,13,36,13,2,43,30,171,1,5
2011,415039220110905,415,0,14,20,20,121,10,3,105,72,157,2,10
2011,415039220110905,392,1,20,14,19,72,30,7,157,121,105,2,10
2011,29052120110908,29,0,0,21,8,6,23,4,36,61,227,1,5
2011,29052120110908,521,1,21,0,15,61,32,6,227,6,36,5,25
2011,434002820110909,434,0,10,16,17,82,15,3,118,56,223,5,45
2011,434002820110909,28,1,16,10,17,56,14,3,223,82,118,4,45
2011,231036720110909,367,0,10,21,22,73,21,6,192,22,183,1,5
2011,231036720110909,231,1,21,10,12,22,11,3,183,73,192,1,5
2011,690000520110910,690,1,28,3,24,172,9,6,42,112,116,4,35
2011,690000520110910,5,0,3,28,19,112,13,7,116,172,42,1,5
2011,404003020110910,404,0,3,30,23,107,20,10,70,106,167,1,5
2011,404003020110910,30,1,30,3,19,106,19,1,167,107,70,3,10
2011,473003120110910,473,0,3,31,13,-6,16,7,101,110,203,3,15
2011,473003120110910,31,1,31,3,18,110,26,7,203,-6,101,1,5
2011,430003720110910,37,1,31,24,19,98,14,4,185,141,164,6,45
2011,430003720110910,430,0,24,31,28,141,18,7,164,98,185,3,45
2011,446007120110910,71,1,35,10,21,113,22,6,175,151,71,4,15
2011,446007120110910,446,0,10,35,22,151,19,12,71,113,175,5,25
2011,683008620110910,683,0,7,21,27,111,8,1,34,83,102,0,0
2011,683008620110910,86,1,21,7,13,83,14,5,102,111,34,3,25
2011,630011020110910,110,1,14,7,13,53,14,6,118,85,83,3,30
2011,630011020110910,630,0,7,14,16,85,18,8,83,53,118,1,5
2011,67012820110910,67,0,3,9,12,41,8,5,27,87,68,0,0
2011,67012820110910,128,1,9,3,23,87,13,2,68,41,27,3,19
2011,2915014720110910,2915,0,21,21,31,166,3,2,63,104,175,0,0
2011,2915014720110910,147,1,21,21,18,104,18,7,175,166,63,4,20
2011,502015620110910,156,1,27,0,20,105,21,3,86,19,65,1,5
2011,502015620110910,502,0,0,27,10,19,12,5,65,105,86,2,25
2011,107015720110910,157,1,6,16,12,-40,25,11,198,79,122,0,0
2011,107015720110910,107,0,16,6,15,79,18,7,122,-40,198,9,49
2011,674019320110910,193,0,7,17,14,17,18,5,148,70,213,2,20
2011,674019320110910,674,1,17,7,14,70,21,7,213,17,148,2,20
2011,742019620110910,742,1,3,7,23,104,10,5,-19,0,75,0,0
2011,742019620110910,196,0,7,3,10,0,16,8,75,104,-19,8,51
2011,7020420110910,204,1,7,0,22,133,12,8,52,6,115,2,15
2011,7020420110910,7,0,0,7,18,6,18,8,115,133,52,5,60
2011,48023420110910,48,0,0,34,15,5,6,6,0,69,290,3,30
2011,48023420110910,234,1,34,0,14,69,30,9,290,5,0,1,5
2011,9023520110910,9,0,0,25,10,38,17,7,38,125,177,7,40
2011,9023520110910,235,1,25,0,22,125,18,7,177,38,38,4,25
2011,648025720110910,257,0,13,14,26,149,8,5,50,138,115,1,5
2011,648025720110910,648,1,14,13,16,138,18,10,115,149,50,2,10
2011,494029520110910,494,0,14,10,11,15,10,4,104,51,123,2,15
2011,494029520110910,295,1,10,14,19,51,21,7,123,15,104,4,30
2011,649030120110910,301,1,35,3,23,209,5,1,89,17,109,2,20
2011,649030120110910,649,0,3,35,12,17,14,5,109,209,89,3,16
2011,312031120110910,312,1,10,10,22,155,10,5,75,-78,61,3,20
2011,312031120110910,311,0,10,10,21,-78,9,2,61,155,75,3,19
2011,503032820110910,503,0,21,21,18,62,17,2,134,47,190,3,30
2011,503032820110910,328,1,21,21,22,47,21,6,190,62,134,2,20
2011,671033120110910,671,1,17,7,25,113,8,3,43,122,99,7,60
2011,671033120110910,331,0,7,17,16,122,15,8,99,113,43,1,10
2011,129033420110910,334,1,6,13,12,38,12,5,-5,57,221,1,15
2011,129033420110910,129,0,13,6,17,57,25,10,221,38,-5,1,15
2011,508036520110910,365,1,28,3,17,58,10,1,130,-17,139,2,10
2011,508036520110910,508,0,3,28,14,-17,17,4,139,58,130,4,30
2011,664038820110910,664,0,17,10,14,36,22,6,185,39,106,5,30
2011,664038820110910,388,1,10,17,12,39,26,9,106,36,185,1,5
2011,229041620110910,416,1,27,0,19,75,21,5,179,0,21,2,10
2011,229041620110910,229,0,0,27,11,0,6,2,21,75,179,2,15
2011,513041820110910,513,0,17,7,18,99,22,7,118,43,71,2,18
2011,513041820110910,418,1,7,17,12,43,9,6,71,99,118,4,30
2011,255041920110910,419,0,7,28,16,105,20,7,-41,142,196,2,10
2011,255041920110910,255,1,28,7,28,142,8,3,196,105,-41,0,0
2011,472042820110910,428,0,14,21,15,59,19,7,78,46,232,3,17
2011,472042820110910,472,1,21,14,15,46,17,3,232,59,78,2,10
2011,659043320110910,659,0,10,28,23,88,10,3,136,65,67,2,25
2011,659043320110910,433,1,28,10,15,65,11,6,67,88,136,3,25
2011,587045720110910,587,0,12,14,12,-90,24,15,80,73,291,5,47
2011,587045720110910,457,1,14,12,13,73,18,2,291,-90,80,1,5
2011,96046320110910,96,0,17,14,18,59,22,10,131,119,92,3,10
2011,96046320110910,463,1,14,17,18,119,12,7,92,59,131,2,20
2011,288049720110910,288,1,20,17,15,99,19,9,153,101,56,4,30
2011,288049720110910,497,0,17,20,21,101,19,5,56,99,153,4,20
2011,261049820110910,261,0,7,28,14,-10,17,9,172,156,81,3,19
2011,261049820110910,498,1,28,7,26,156,18,10,81,-10,172,4,20
2011,201050920110910,509,1,28,7,31,163,12,3,99,0,142,4,29
2011,201050920110910,201,0,7,28,15,0,13,3,142,163,99,2,9
2011,709051820110910,709,0,15,21,10,14,17,6,117,77,77,1,5
2011,709051820110910,518,1,21,15,18,77,19,8,77,14,117,7,54
2011,1092051920110910,519,1,24,0,16,-8,22,9,131,73,134,3,15
2011,1092051920110910,1092,0,0,24,21,73,14,9,134,-8,131,4,20
2011,466052920110910,466,0,7,41,19,71,21,6,125,184,211,1,5
2011,466052920110910,529,1,41,7,22,184,18,7,211,71,125,6,40
2011,8053920110910,8,1,17,3,17,58,19,6,107,42,33,0,0
2011,8053920110910,539,0,3,17,15,42,17,12,33,58,107,0,0
2011,380054520110910,380,0,7,20,13,15,18,9,101,99,126,2,20
2011,380054520110910,545,1,20,7,26,99,20,9,126,15,101,2,10
2011,559057420110910,574,1,16,17,26,49,21,9,162,101,78,1,11
2011,559057420110910,559,0,17,16,17,101,17,9,78,49,162,1,10
2011,47065120110910,651,1,30,0,22,94,31,6,249,71,54,1,5
2011,47065120110910,47,0,0,30,12,71,18,6,54,94,249,1,8
2011,732065720110910,732,0,7,10,12,79,23,10,80,16,52,1,5
2011,732065720110910,657,1,10,7,22,16,17,5,52,79,80,1,5
2011,704066320110910,704,0,10,21,10,35,25,10,146,69,164,3,19
2011,704066320110910,663,1,21,10,12,69,14,3,164,35,146,1,10
2011,572068820110910,688,1,14,7,11,-35,20,4,163,96,15,2,10
2011,572068820110910,572,0,7,14,20,96,16,8,15,-35,163,0,0
2011,140069420110910,694,1,28,14,14,-2,27,6,273,142,98,2,25
2011,140069420110910,140,0,14,28,15,142,19,7,98,-2,273,4,31
2011,77070320110910,77,0,13,3,14,15,23,8,204,46,23,5,35
2011,77070320110910,703,1,3,13,15,46,11,4,23,15,204,0,0
2011,719071820110910,719,1,10,3,18,119,16,4,103,21,50,2,10
2011,719071820110910,718,0,3,10,14,21,23,12,50,119,103,1,15
2011,698072120110910,698,1,21,0,18,56,18,3,186,55,83,1,15
2011,698072120110910,721,0,0,21,21,55,15,6,83,56,186,1,5
2011,626072520110910,725,0,14,14,40,210,4,2,43,65,84,1,5
2011,626072520110910,626,1,14,14,12,65,10,6,84,210,43,0,0
2011,758073120110910,731,1,17,17,22,240,9,3,43,21,121,1,15
2011,758073120110910,758,0,17,17,15,21,23,7,121,240,43,5,35
2011,164073620110910,736,1,14,3,15,55,15,9,101,77,87,0,0
2011,164073620110910,164,0,3,14,17,77,19,8,87,55,101,6,40
2011,490074920110910,490,0,6,17,16,75,12,4,16,15,257,1,14
2011,490074920110910,749,1,17,6,14,15,26,9,257,75,16,1,5
2011,465075420110910,465,0,0,35,18,38,11,4,-2,97,262,3,15
2011,465075420110910,754,1,35,0,15,97,21,3,262,38,-2,3,25
2011,277075620110910,277,0,14,28,10,30,18,5,-18,95,270,4,25
2011,277075620110910,756,1,28,14,19,95,18,4,270,30,-18,3,20
2011,485076820110910,768,1,10,9,15,-53,18,11,116,64,158,5,30
2011,485076820110910,485,0,9,10,17,64,21,7,158,-53,116,4,15
2011,726077220110910,772,0,7,27,23,54,7,4,36,194,94,2,10
2011,726077220110910,726,1,27,7,24,194,6,3,94,54,36,2,26
2011,483077420110910,483,0,7,28,17,46,12,6,-9,72,181,3,15
2011,483077420110910,774,1,28,7,21,72,15,5,181,46,-9,7,62
2011,528079620110910,796,1,21,0,23,75,14,2,115,16,88,1,1
2011,528079620110910,528,0,0,21,11,16,17,9,88,75,115,1,10
2011,670081120110910,670,0,10,14,20,39,11,2,133,122,52,2,16
2011,670081120110910,811,1,14,10,22,122,20,10,52,39,133,0,0
2011,365043020110915,365,1,6,3,15,48,15,2,128,39,78,3,15
2011,365043020110915,430,0,3,6,21,39,11,2,78,48,128,2,10
2011,311016420110916,311,1,7,10,11,31,13,4,207,63,44,0,0
2011,311016420110916,164,0,10,7,29,63,11,6,44,31,207,5,41
2011,66070920110916,709,0,6,20,15,51,23,10,140,26,289,0,0
2011,66070920110916,66,1,20,6,15,26,23,4,289,51,140,1,5
2011,497000820110917,497,0,0,20,12,19,6,3,7,70,206,1,10
2011,497000820110917,8,1,20,0,16,70,23,5,206,19,7,1,5
2011,718000920110917,9,0,7,28,10,29,18,9,-8,105,147,0,0
2011,718000920110917,718,1,28,7,23,105,17,3,147,29,-8,0,0
2011,674002920110917,29,0,10,16,10,-6,21,3,195,159,134,3,20
2011,674002920110917,674,1,16,10,19,159,16,6,134,-6,195,0,0
2011,716003120110917,716,0,7,24,10,32,28,11,220,96,178,3,15
2011,716003120110917,31,1,24,7,21,96,23,7,178,32,220,6,60
2011,86004720110917,47,1,21,7,19,115,17,5,128,29,77,3,30
2011,86004720110917,86,0,7,21,12,29,14,6,77,115,128,2,10
2011,193006720110917,67,0,19,14,15,36,16,5,179,18,206,6,39
2011,193006720110917,193,1,14,19,6,18,27,6,206,36,179,1,15
2011,811007120110917,811,1,7,14,12,20,20,7,144,-43,149,1,10
2011,811007120110917,71,0,14,7,19,-43,23,10,149,20,144,1,5
2011,732007720110917,732,1,14,10,13,27,22,7,75,1,212,5,50
2011,732007720110917,77,0,10,14,14,1,22,8,212,27,75,0,0
2011,494009620110917,494,0,9,21,20,138,9,8,12,21,192,3,30
2011,494009620110917,96,1,21,9,13,21,12,4,192,138,12,3,15
2011,1320010720110917,107,1,42,12,20,100,25,9,277,6,93,3,20
2011,1320010720110917,1320,0,12,42,14,6,13,7,93,100,277,7,64
2011,703011020110917,110,0,7,28,18,92,12,4,34,110,117,2,5
2011,703011020110917,703,1,28,7,22,110,16,4,117,92,34,3,20
2011,5014020110917,5,0,0,49,21,152,18,8,244,50,154,0,0
2011,5014020110917,140,1,49,0,19,50,16,6,154,152,244,3,23
2011,37014720110917,147,1,21,21,16,61,24,8,165,157,125,4,35
2011,37014720110917,37,0,21,21,27,157,15,7,125,61,165,2,20
2011,156015720110917,157,1,14,7,13,60,19,8,120,31,89,6,25
2011,156015720110917,156,0,7,14,15,31,14,6,89,60,120,6,64
2011,128023120110917,128,0,7,7,25,129,11,4,79,41,63,1,5
2011,128023120110917,231,1,7,7,11,41,19,9,63,129,79,5,30
2011,522023420110917,234,0,3,10,14,45,14,3,71,56,116,1,11
2011,522023420110917,522,1,10,3,20,56,14,4,116,45,71,3,22
2011,694023520110917,694,0,7,16,12,3,17,4,113,49,115,9,80
2011,694023520110917,235,1,16,7,15,49,17,5,115,3,113,2,14
2011,328025520110917,255,1,24,14,21,277,3,2,41,114,141,1,5
2011,328025520110917,328,0,14,24,28,114,13,4,141,277,41,1,5
2011,149025720110917,257,1,35,0,22,101,24,6,179,21,9,3,19
2011,149025720110917,149,0,0,35,8,21,15,4,9,101,179,0,0
2011,28030120110917,301,1,10,7,22,109,11,2,76,44,118,4,40
2011,28030120110917,28,0,7,10,14,44,24,8,118,109,76,2,4
2011,647030620110917,647,0,7,24,16,-10,11,4,135,88,205,7,33
2011,647030620110917,306,1,24,7,28,88,22,5,205,-10,135,6,32
2011,545031220110917,545,0,10,3,17,135,11,3,49,27,134,4,30
2011,545031220110917,312,1,3,10,17,27,21,8,134,135,49,0,0
2011,331032720110917,331,0,0,31,16,71,11,5,131,153,98,2,7
2011,331032720110917,327,1,31,0,23,153,18,8,98,71,131,4,51
2011,367033420110917,367,1,14,10,17,91,12,5,81,33,105,2,10
2011,367033420110917,334,0,10,14,18,33,22,7,105,91,81,3,35
2011,288036620110917,366,0,20,7,33,113,18,7,179,37,37,1,4
2011,288036620110917,288,1,7,20,19,37,17,9,37,113,179,2,25
2011,768039220110917,768,1,24,10,18,19,28,8,232,64,134,3,30
2011,768039220110917,392,0,10,24,16,64,25,8,134,19,232,3,26
2011,43040420110917,404,1,10,0,16,-1,19,6,140,67,91,1,5
2011,43040420110917,43,0,0,10,15,67,14,6,91,-1,140,4,30
2011,518041520110917,415,1,14,6,19,149,13,5,115,134,-31,1,5
2011,518041520110917,518,0,6,14,24,134,11,8,-31,149,115,2,10
2011,204041820110917,418,1,14,3,21,194,8,5,-21,35,-27,2,20
2011,204041820110917,204,0,3,14,30,35,5,1,-27,194,-21,0,0
2011,414042820110917,428,1,13,10,18,59,10,3,146,39,94,0,0
2011,414042820110917,414,0,10,13,16,39,19,10,94,59,146,1,5
2011,771043420110917,434,1,42,0,26,239,18,6,183,35,16,3,15
2011,771043420110917,771,0,0,42,16,35,11,9,16,239,183,4,30
2011,746045720110917,457,1,14,3,13,55,15,4,112,76,83,2,16
2011,746045720110917,746,0,3,14,21,76,19,7,83,55,112,1,10
2011,756046320110917,756,0,17,17,18,66,19,7,90,92,139,4,30
2011,756046320110917,463,1,17,17,18,92,17,10,139,66,90,4,35
2011,277046520110917,277,0,7,17,5,-18,21,7,130,137,85,2,15
2011,277046520110917,465,1,17,7,20,137,18,6,85,-18,130,0,0
2011,704047220110917,704,1,6,7,18,47,15,9,77,-59,134,0,0
2011,704047220110917,472,0,7,6,17,-59,19,7,134,47,77,1,1
2011,700047320110917,473,0,7,35,17,62,14,6,169,94,259,4,20
2011,700047320110917,700,1,35,7,19,94,30,3,259,62,169,5,30
2011,646049020110917,646,0,3,14,16,65,16,6,4,10,122,1,0
2011,646049020110917,490,1,14,3,20,10,10,1,122,65,4,2,15
2011,796050320110917,796,1,28,7,17,95,19,4,230,55,119,2,10
2011,796050320110917,503,0,7,28,14,55,19,9,119,95,230,6,45
2011,416051320110917,416,0,10,21,14,15,19,6,42,116,107,3,20
2011,416051320110917,513,1,21,10,21,116,11,3,107,15,42,3,19
2011,388051920110917,519,1,34,7,22,21,22,5,250,125,35,3,12
2011,388051920110917,388,0,7,34,19,125,12,3,35,21,250,3,15
2011,669052920110917,529,1,35,7,11,148,14,4,192,54,91,1,5
2011,669052920110917,669,0,7,35,33,54,10,4,91,148,192,3,15
2011,654055920110917,654,0,0,38,20,83,12,6,60,160,177,4,40
2011,654055920110917,559,1,38,0,27,160,24,4,177,83,60,0,0
2011,754062620110917,754,0,17,14,13,47,22,10,195,-12,106,1,10
2011,754062620110917,626,1,14,17,19,-12,24,10,106,47,195,1,4
2011,466063020110917,466,1,14,7,39,99,9,1,4,43,5,1,15
2011,466063020110917,630,0,7,14,8,43,9,7,5,99,4,2,20
2011,726064820110917,648,1,14,14,17,109,15,4,87,164,8,1,5
2011,726064820110917,726,0,14,14,29,164,2,1,8,109,87,1,10
2011,228065120110917,228,0,14,49,12,101,16,8,86,139,390,5,40
2011,228065120110917,651,1,49,14,24,139,28,9,390,101,86,6,40
2011,688065720110917,657,1,17,3,10,26,26,9,186,47,80,2,20
2011,688065720110917,688,0,3,17,12,47,21,8,80,26,186,2,25
2011,508066320110917,508,0,0,26,13,7,11,5,39,35,292,1,10
2011,508066320110917,663,1,26,0,12,35,33,17,292,7,39,1,15
2011,655066420110917,664,1,27,6,21,173,9,5,53,38,215,8,50
2011,655066420110917,655,0,6,27,22,38,31,14,215,173,53,5,32
2011,483067120110917,483,0,14,21,22,79,7,3,132,71,86,8,65
2011,483067120110917,671,1,21,14,22,71,11,6,86,79,132,2,14
2011,539069020110917,690,0,10,7,18,73,11,7,67,64,115,2,20
2011,539069020110917,539,1,7,10,15,64,18,9,115,73,67,2,10
2011,295069720110917,697,1,27,0,19,98,30,10,173,13,47,5,25
2011,295069720110917,295,0,0,27,14,13,16,10,47,98,173,1,0
2011,498069820110917,698,1,21,17,18,115,14,5,116,66,186,3,30
2011,498069820110917,498,0,17,21,16,66,20,3,186,115,116,0,0
2011,521071920110917,719,0,6,31,32,147,10,7,24,71,150,2,15
2011,521071920110917,521,1,31,6,24,71,17,3,150,147,24,0,0
2011,509072520110917,725,1,7,7,34,136,5,4,6,112,77,2,15
2011,509072520110917,509,0,7,7,17,112,16,7,77,136,6,1,5
2011,433073620110917,433,0,0,21,19,64,11,5,126,120,38,3,15
2011,433073620110917,736,1,21,0,21,120,17,6,38,64,126,5,46
2011,30074220110917,30,0,7,23,15,58,17,10,114,83,91,2,16
2011,30074220110917,742,1,23,7,22,83,16,4,91,58,114,3,25
2011,1092074920110917,1092,0,5,27,12,4,18,10,111,47,201,2,15
2011,1092074920110917,749,1,27,5,16,47,28,9,201,4,111,4,30
2011,305077220110917,772,0,3,14,23,-24,14,2,106,39,103,2,10
2011,305077220110917,305,1,14,3,9,39,12,5,103,-24,106,2,21
2011,129077420110917,774,1,24,0,14,49,23,7,185,-8,71,1,0
2011,129077420110917,129,0,0,24,16,-8,21,9,71,49,185,0,0
2011,490014020110922,140,1,24,7,24,105,18,4,29,-21,272,2,15
2011,490014020110922,490,0,7,24,10,-21,26,7,272,105,29,2,20
2011,128007720110923,77,1,3,10,16,47,22,9,140,40,112,0,0
2011,128007720110923,128,0,10,3,13,40,15,6,112,47,140,0,0
2011,741000520110924,741,0,7,29,11,19,16,9,77,224,143,3,8
2011,741000520110924,5,1,29,7,29,224,18,10,143,19,77,3,16
2011,31000820110924,31,0,7,17,7,-6,21,5,166,100,111,2,10
2011,31000820110924,8,1,17,7,18,100,12,2,111,-6,166,1,7
2011,657002820110924,657,0,9,21,15,36,17,6,84,100,116,3,29
2011,657002820110924,28,1,21,9,17,100,14,4,116,36,84,2,10
2011,529002920110924,29,0,9,35,14,30,29,15,186,235,80,3,22
2011,529002920110924,529,1,35,9,27,235,17,8,80,30,186,5,40
2011,1004003020110924,30,1,19,10,17,110,21,9,138,81,106,4,20
2011,1004003020110924,1004,0,10,19,18,81,19,7,106,110,138,4,25
2011,229003720110924,229,0,6,10,10,33,20,5,140,67,93,1,5
2011,229003720110924,37,1,10,6,19,67,16,5,93,33,140,6,51
2011,725004720110924,725,0,0,28,21,101,2,1,59,73,256,3,30
2011,725004720110924,47,1,28,0,22,73,28,7,256,101,59,2,30
2011,574005120110924,574,0,17,35,17,83,18,7,153,48,237,1,5
2011,574005120110924,51,1,35,17,21,48,30,4,237,83,153,2,20
2011,719006620110924,719,0,0,27,9,50,12,2,68,-27,230,3,27
2011,719006620110924,66,1,27,0,24,-27,26,7,230,50,68,2,10
2011,400006720110924,67,1,24,7,26,73,17,6,131,48,72,3,25
2011,400006720110924,400,0,7,24,11,48,14,7,72,73,131,1,15
2011,164008620110924,164,1,10,3,18,43,13,6,130,46,87,1,10
2011,164008620110924,86,0,3,10,12,46,23,12,87,43,130,2,20
2011,234014720110924,147,1,21,10,22,54,14,2,164,35,190,5,54
2011,234014720110924,234,0,10,21,10,35,15,4,190,54,164,2,15
2011,718019320110924,193,1,31,10,21,110,22,8,298,37,90,0,0
2011,718019320110924,718,0,10,31,14,37,16,8,90,110,298,1,14
2011,9019620110924,9,0,10,14,18,35,21,6,77,89,130,0,0
2011,9019620110924,196,1,14,10,15,89,22,4,130,35,77,0,0
2011,671023120110924,671,1,15,14,17,96,18,10,103,75,36,1,5
2011,671023120110924,231,0,14,15,20,75,8,4,36,96,103,5,44
2011,457025520110924,255,1,17,7,27,47,7,1,149,45,-3,2,10
2011,457025520110924,457,0,7,17,15,45,9,4,-3,47,149,1,5
2011,108027720110924,277,1,49,0,9,62,40,12,403,10,89,1,5
2011,108027720110924,108,0,0,49,9,10,13,8,89,62,403,5,25
2011,254028820110924,288,1,35,0,21,102,24,5,240,66,38,3,23
2011,254028820110924,254,0,0,35,18,66,13,9,38,102,240,5,35
2011,96029520110924,96,1,24,17,10,21,19,4,260,57,170,3,25
2011,96029520110924,295,0,17,24,16,57,22,9,170,21,260,3,15
2011,774030120110924,301,1,10,13,20,62,12,3,72,21,268,3,15
2011,774030120110924,774,0,13,10,13,21,34,11,268,62,72,4,20
2011,498031220110924,498,0,3,28,12,20,23,9,54,138,191,0,0
2011,498031220110924,312,1,28,3,19,138,24,9,191,20,54,3,30
2011,646033120110924,331,1,26,0,30,145,11,5,56,16,59,1,15
2011,646033120110924,646,0,0,26,9,16,16,9,59,145,56,2,20
2011,235033420110924,334,0,10,31,13,133,25,11,156,209,96,2,20
2011,235033420110924,235,1,31,10,25,209,12,6,96,133,156,0,0
2011,742038820110924,742,1,23,10,20,64,17,4,166,-1,116,1,5
2011,742038820110924,388,0,10,23,14,-1,13,5,116,64,166,0,0
2011,690039220110924,690,1,28,0,31,157,6,0,115,-64,105,1,15
2011,690039220110924,392,0,0,28,12,-64,20,9,105,157,115,0,0
2011,663040420110924,404,0,0,28,14,-2,20,8,24,60,156,3,20
2011,663040420110924,663,1,28,0,9,60,25,9,156,-2,24,2,10
2011,71041420110924,414,0,14,20,19,114,16,5,161,-73,162,1,12
2011,71041420110924,71,1,20,14,17,-73,12,2,162,114,161,4,26
2011,327041520110924,327,1,14,3,16,68,13,5,96,68,74,2,10
2011,327041520110924,415,0,3,14,15,68,18,7,74,68,96,3,15
2011,129041620110924,129,0,0,31,11,13,19,8,121,115,166,2,10
2011,129041620110924,416,1,31,0,20,115,17,7,166,13,121,0,0
2011,626041820110924,418,1,21,0,19,198,9,4,-6,62,34,4,40
2011,626041820110924,626,0,0,21,18,62,15,7,34,198,-6,1,10
2011,493042820110924,493,1,27,14,16,128,8,2,82,144,78,4,30
2011,493042820110924,428,0,14,27,26,144,7,3,78,128,82,2,20
2011,257043320110924,257,1,24,13,24,127,14,6,147,8,113,3,12
2011,257043320110924,433,0,13,24,18,8,14,8,113,127,147,1,5
2011,667046520110924,465,0,10,10,23,40,24,7,148,52,98,2,11
2011,667046520110924,667,1,10,10,8,52,21,12,98,40,148,4,50
2011,624047320110924,624,0,21,21,27,168,11,6,97,43,146,2,10
2011,624047320110924,473,1,21,21,11,43,18,7,146,168,97,3,25
2011,306049720110924,306,0,0,21,12,-21,22,10,118,72,181,2,10
2011,306049720110924,497,1,21,0,30,72,12,5,181,-21,118,1,10
2011,90050320110924,90,0,7,34,21,91,4,1,43,260,66,0,0
2011,90050320110924,503,1,34,7,37,260,9,3,66,91,43,4,41
2011,157051820110924,157,0,7,20,5,71,17,7,88,130,37,2,15
2011,157051820110924,518,1,20,7,29,130,6,4,37,71,88,1,10
2011,434052220110924,434,0,14,24,24,129,14,8,146,88,229,1,5
2011,434052220110924,522,1,24,14,17,88,29,8,229,129,146,4,17
2011,110052820110924,528,0,10,21,16,82,18,8,130,77,114,1,10
2011,110052820110924,110,1,21,10,21,77,8,3,114,82,130,1,10
2011,204053920110924,539,1,17,0,10,34,18,4,103,-1,130,2,10
2011,204053920110924,204,0,0,17,23,-1,12,5,130,34,103,3,15
2011,513054520110924,545,0,6,7,15,76,13,5,68,205,33,3,30
2011,513054520110924,513,1,7,6,20,205,24,11,33,76,68,6,35
2011,519058720110924,519,0,7,21,14,34,15,6,123,8,177,3,15
2011,519058720110924,587,1,21,7,23,8,18,6,177,34,123,5,35
2011,472063020110924,630,1,10,10,17,129,24,10,91,49,137,3,25
2011,472063020110924,472,0,10,10,16,49,11,5,137,129,91,1,5
2011,736064820110924,736,0,3,14,15,79,12,3,3,42,72,2,15
2011,736064820110924,648,1,14,3,16,42,17,6,72,79,3,5,38
2011,704065120110924,651,1,31,17,21,262,12,4,107,79,149,3,21
2011,704065120110924,704,0,17,31,16,79,25,8,149,262,107,3,20
2011,521069720110924,521,1,3,20,13,42,23,6,153,144,151,3,15
2011,521069720110924,697,0,20,3,19,144,21,8,151,42,153,2,25
2011,550069820110924,698,1,24,3,12,65,14,2,108,67,160,3,17
2011,550069820110924,550,0,3,24,24,67,15,5,160,65,108,1,15
2011,466070020110924,466,0,14,7,25,169,10,2,124,46,136,4,25
2011,466070020110924,700,1,7,14,13,46,26,9,136,169,124,1,5
2011,419071620110924,716,1,14,21,18,34,23,9,173,17,203,2,10
2011,419071620110924,419,0,21,14,19,17,18,7,203,34,173,4,27
2011,691072120110924,721,1,35,7,38,113,12,2,176,44,169,3,15
